,Country,Year,6.4.1.ER_H2O_WUEYST_Agriculture,6.4.1.ER_H2O_WUEYST_INDUSTRIES,6.4.1.ER_H2O_WUEYST_TOTAL,6.4.1.ER_H2O_WUEYST_Services,6.4.2.ER_H2O_STRESS_INDUSTRIES,6.4.2.ER_H2O_STRESS_Agriculture,6.4.2.ER_H2O_STRESS_TOTAL,6.4.2.ER_H2O_STRESS_Services
1367,Djibouti,2009,NA,NA,NA,NA,NA,NA,NA,NA
1368,Djibouti,2010,NA,NA,NA,NA,NA,NA,NA,NA
1369,Djibouti,2011,NA,NA,NA,NA,NA,NA,NA,NA
1370,Djibouti,2012,NA,NA,NA,NA,NA,NA,NA,NA
1371,Djibouti,2013,NA,NA,NA,NA,NA,NA,NA,NA
1372,Djibouti,2014,NA,NA,NA,NA,NA,NA,NA,NA
1373,Djibouti,2015,NA,NA,NA,NA,NA,NA,NA,NA
1374,Djibouti,2016,NA,NA,NA,NA,NA,NA,NA,NA
1375,Djibouti,2017,NA,NA,NA,NA,NA,NA,NA,NA
1376,Djibouti,2018,NA,NA,NA,NA,NA,NA,NA,NA
1377,Djibouti,2019,NA,NA,NA,NA,NA,NA,NA,NA
1378,Djibouti,2020,NA,NA,NA,NA,NA,NA,NA,NA
1379,Djibouti,2021,NA,NA,NA,NA,NA,NA,NA,NA
1380,Djibouti,2022,NA,NA,NA,NA,NA,NA,NA,NA
1381,Dominica,2000,NA,NA,NA,NA,NA,NA,NA,NA
1382,Dominica,2001,NA,NA,NA,NA,NA,NA,NA,NA
1383,Dominica,2002,NA,NA,NA,NA,NA,NA,NA,NA
1384,Dominica,2003,NA,NA,NA,NA,NA,NA,NA,NA
1385,Dominica,2004,NA,NA,NA,NA,NA,NA,NA,NA
1386,Dominica,2005,NA,NA,NA,NA,NA,NA,NA,NA
1387,Dominica,2006,NA,NA,NA,NA,NA,NA,NA,NA
1388,Dominica,2007,NA,NA,NA,NA,NA,NA,NA,NA
1389,Dominica,2008,NA,NA,NA,NA,NA,NA,NA,NA
1390,Dominica,2009,NA,NA,NA,NA,NA,NA,NA,NA
1391,Dominica,2010,NA,NA,NA,NA,NA,NA,NA,NA
1392,Dominica,2011,NA,NA,NA,NA,NA,NA,NA,NA
1393,Dominica,2012,NA,NA,NA,NA,NA,NA,NA,NA
1394,Dominica,2013,NA,NA,NA,NA,NA,NA,NA,NA
1395,Dominica,2014,NA,NA,NA,NA,NA,NA,NA,NA
1396,Dominica,2015,NA,NA,NA,NA,NA,NA,NA,NA
1397,Dominica,2016,NA,NA,NA,NA,NA,NA,NA,NA
1398,Dominica,2017,NA,NA,NA,NA,NA,NA,NA,NA
1399,Dominica,2018,NA,NA,NA,NA,NA,NA,NA,NA
1400,Dominica,2019,NA,NA,NA,NA,NA,NA,NA,NA
1401,Dominica,2020,NA,NA,NA,NA,NA,NA,NA,NA
1402,Dominica,2021,NA,NA,NA,NA,NA,NA,NA,NA
1403,Dominica,2022,NA,NA,NA,NA,NA,NA,NA,NA
1404,Dominican Republic,2000,NA,158.05,6.13,31.38,99.64,76.72,73.04,96.67
1405,Dominican Republic,2001,0.18,93.33,6.09,31.85,99.43,76.42,72.39,96.54
1406,Dominican Republic,2002,NA,75.71,6.38,32.23,NA,76.12,71.74,96.41
1407,Dominican Republic,2003,0.19,60.11,6.37,31.98,99,75.82,71.09,96.27
1408,Dominican Republic,2004,0.2,50.57,6.31,31.07,98.78,75.52,70.44,96.14
1409,Dominican Republic,2005,0.22,44.87,6.68,33.02,98.57,75.22,69.79,96
1410,Dominican Republic,2006,0.22,40.81,7,35.17,98.21,73.86,67.92,95.86
1411,Dominican Republic,2007,0.22,36.31,7.07,36.34,97.85,72.5,66.05,95.71
1412,Dominican Republic,2008,NA,31.1,7.02,37.72,97.48,71.13,64.18,95.57
1413,Dominican Republic,2009,0.19,25.71,6.74,38.03,97.12,69.77,62.32,95.42
1414,Dominican Republic,2010,0.19,24.62,6.97,40.2,96.76,68.41,60.45,95.27
1415,Dominican Republic,2011,NA,25.1,6.88,41.78,96.85,68.08,60.45,95.52
1416,Dominican Republic,2012,0.16,24.81,6.74,43.37,96.93,67.79,60.45,95.73
1417,Dominican Republic,2013,NA,26.25,6.72,44.76,97,67.52,60.45,95.93
1418,Dominican Republic,2014,NA,28.1,6.9,47.67,97.06,67.27,60.45,96.11
1419,Dominican Republic,2015,0.16,28.57,7,50.82,NA,67.05,60.45,96.27
1420,Dominican Republic,2016,0.17,29.73,7.45,54.66,97.12,67.05,60.45,96.27
1421,Dominican Republic,2017,0.17,31.82,7.8,56.73,97.12,67.05,60.45,96.27
1422,Dominican Republic,2018,NA,35.1,8.33,59.82,97.12,67.05,60.45,96.27
1423,Dominican Republic,2019,NA,37.23,8.75,62.5,97.12,67.05,60.45,96.27
1424,Dominican Republic,2020,0.22,36.2,8.2,57.27,97.12,67.05,60.45,96.27
1425,Dominican Republic,2021,NA,44.28,9.18,61.28,97.12,67.05,60.45,96.27
1426,Dominican Republic,2022,NA,NA,NA,NA,NA,NA,NA,NA
1427,Ecuador,2000,0.34,45.18,4.79,27.23,NA,NA,NA,NA
1428,Ecuador,2001,NA,36.43,4.92,29.33,NA,NA,NA,NA
1429,Ecuador,2002,0.3,34.05,5.12,29.47,NA,NA,NA,NA
1430,Ecuador,2003,0.31,31.97,5.29,29.28,NA,NA,NA,NA
1431,Ecuador,2004,0.31,35.04,5.75,29.38,NA,NA,NA,NA
1432,Ecuador,2005,0.34,37.32,6.07,28.61,NA,NA,NA,NA
1433,Ecuador,2006,0.36,42.17,6.4,28.89,NA,NA,NA,NA
1434,Ecuador,2007,NA,43.79,6.55,29.27,NA,NA,NA,NA
1435,Ecuador,2008,NA,51.59,7.1,30.01,NA,NA,NA,NA
1436,Ecuador,2009,0.46,44.36,6.95,31.6,NA,NA,NA,NA
1437,Ecuador,2010,0.49,48.97,7.32,32.28,NA,NA,NA,NA
1438,Ecuador,2011,0.53,57.26,7.99,33.65,NA,NA,NA,NA
1439,Ecuador,2012,0.52,60.65,8.39,35.33,NA,NA,NA,NA
1440,Ecuador,2013,0.57,62.72,8.79,37.23,NA,NA,NA,NA
1441,Ecuador,2014,0.63,64.23,9.13,38.8,NA,NA,NA,NA
1442,Ecuador,2015,0.67,54.89,8.88,40.62,NA,NA,NA,NA
1443,Ecuador,2016,0.64,54.19,8.78,40.38,NA,NA,NA,NA
1444,Ecuador,2017,0.68,56.27,9.03,41.14,NA,NA,NA,NA
1445,Ecuador,2018,NA,57.33,9.12,41.7,NA,NA,NA,NA
1446,Ecuador,2019,0.62,57.47,9.17,42.07,NA,NA,NA,NA
1447,Ecuador,2020,0.64,49.41,8.46,39.95,NA,NA,NA,NA
1448,Ecuador,2021,NA,52.57,8.85,41.63,NA,NA,NA,NA
1449,Ecuador,2022,NA,NA,NA,NA,NA,NA,NA,NA
1450,Egypt,2000,NA,NA,NA,NA,NA,NA,NA,NA
1451,Egypt,2001,NA,NA,NA,NA,NA,NA,NA,NA
1452,Egypt,2002,NA,NA,NA,NA,NA,NA,NA,NA
1453,Egypt,2003,NA,NA,NA,NA,NA,NA,NA,NA
1454,Egypt,2004,NA,NA,NA,NA,NA,NA,NA,NA
1455,Egypt,2005,NA,NA,NA,NA,NA,NA,NA,NA
1456,Egypt,2006,NA,NA,NA,NA,NA,NA,NA,NA
1457,Egypt,2007,NA,NA,NA,NA,NA,NA,NA,NA
1458,Egypt,2008,NA,NA,NA,NA,NA,NA,NA,NA
1459,Egypt,2009,NA,NA,NA,NA,NA,NA,NA,NA
1460,Egypt,2010,NA,NA,NA,NA,NA,NA,NA,NA
1461,Egypt,2011,NA,NA,NA,NA,NA,NA,NA,NA
1462,Egypt,2012,NA,NA,NA,NA,NA,NA,NA,NA
1463,Egypt,2013,NA,NA,NA,NA,NA,NA,NA,NA
1464,Egypt,2014,NA,NA,NA,NA,NA,NA,NA,NA
1465,Egypt,2015,NA,NA,NA,NA,NA,NA,NA,NA
1466,Egypt,2016,NA,NA,NA,NA,NA,NA,NA,NA
1467,Egypt,2017,NA,NA,NA,NA,NA,NA,NA,NA
1468,Egypt,2018,NA,NA,NA,NA,NA,NA,NA,NA
1469,Egypt,2019,NA,NA,NA,NA,NA,NA,NA,NA
1470,Egypt,2020,NA,NA,NA,NA,NA,NA,NA,NA
1471,Egypt,2021,NA,NA,NA,NA,NA,NA,NA,NA
1472,Egypt,2022,NA,NA,NA,NA,NA,NA,NA,NA
1473,El Salvador,2000,0.1,18.16,11,28.38,98.52,95.26,91.42,97.64
1474,El Salvador,2001,NA,18.82,10.02,27.22,98.55,94.42,90.49,97.52
1475,El Salvador,2002,0.06,19.41,9.36,26.83,98.58,93.58,89.57,97.4
1476,El Salvador,2003,NA,19.43,8.71,26.33,98.61,92.75,88.64,97.28
1477,El Salvador,2004,0.05,19.05,8.12,25.9,98.64,91.91,87.71,97.16
1478,El Salvador,2005,0.05,19.26,7.66,25.43,98.67,91.07,86.79,97.04
1479,El Salvador,2006,0.05,19.88,8.29,27.18,98.62,91.17,86.79,97
1480,El Salvador,2007,0.06,20.18,8.72,28.07,98.56,91.28,86.79,96.95
1481,El Salvador,2008,0.06,21.74,9.38,29.17,98.49,91.4,86.79,96.89
1482,El Salvador,2009,NA,20.11,9.76,30.56,98.42,91.53,86.79,96.83
1483,El Salvador,2010,0.07,20.59,10.31,31.45,98.35,91.67,86.79,96.77
1484,El Salvador,2011,0.08,21.96,11.16,32.88,98.26,91.83,86.79,96.7
1485,El Salvador,2012,NA,22.54,12.21,35.32,98.17,92,86.79,96.62
1486,El Salvador,2013,0.07,22.9,13.3,37.71,98.07,92.19,86.79,96.53
1487,El Salvador,2014,0.08,23.29,14.3,39.4,97.95,92.41,86.79,96.43
1488,El Salvador,2015,0.08,23.87,15.33,39.47,97.85,92.76,86.79,96.18
1489,El Salvador,2016,0.09,24.38,16.63,40.62,97.72,93.09,86.79,95.97
1490,El Salvador,2017,0.09,24.91,17.87,40.27,97.61,93.55,86.79,95.63
1491,El Salvador,2018,NA,25.34,19.51,41.58,97.44,93.97,86.79,95.37
1492,El Salvador,2019,NA,26.4,21.34,42.08,97.28,94.49,86.79,95.02
1493,El Salvador,2020,NA,23.06,20.96,39.06,97.07,95.06,86.79,94.66
1494,El Salvador,2021,NA,25.42,19.6,42.39,97.49,93.89,86.79,95.41
1495,El Salvador,2022,NA,NA,NA,NA,NA,NA,NA,NA
1496,Equatorial Guinea,2000,NA,NA,NA,NA,NA,NA,NA,NA
1497,Equatorial Guinea,2001,NA,NA,NA,NA,NA,NA,NA,NA
1498,Equatorial Guinea,2002,NA,NA,NA,NA,NA,NA,NA,NA
1499,Equatorial Guinea,2003,NA,NA,NA,NA,NA,NA,NA,NA
1500,Equatorial Guinea,2004,NA,NA,NA,NA,NA,NA,NA,NA
1501,Equatorial Guinea,2005,NA,NA,NA,NA,NA,NA,NA,NA
1502,Equatorial Guinea,2006,NA,NA,NA,NA,NA,NA,NA,NA
1503,Equatorial Guinea,2007,NA,NA,NA,NA,NA,NA,NA,NA
1504,Equatorial Guinea,2008,NA,NA,NA,NA,NA,NA,NA,NA
1505,Equatorial Guinea,2009,NA,NA,NA,NA,NA,NA,NA,NA
1506,Equatorial Guinea,2010,NA,NA,NA,NA,NA,NA,NA,NA
1507,Equatorial Guinea,2011,NA,NA,NA,NA,NA,NA,NA,NA
1508,Equatorial Guinea,2012,NA,NA,NA,NA,NA,NA,NA,NA
1509,Equatorial Guinea,2013,NA,NA,NA,NA,NA,NA,NA,NA
1510,Equatorial Guinea,2014,NA,NA,NA,NA,NA,NA,NA,NA
1511,Equatorial Guinea,2015,NA,NA,NA,NA,NA,NA,NA,NA
1512,Equatorial Guinea,2016,NA,NA,NA,NA,NA,NA,NA,NA
1513,Equatorial Guinea,2017,NA,NA,NA,NA,NA,NA,NA,NA
1514,Equatorial Guinea,2018,NA,NA,NA,NA,NA,NA,NA,NA
1515,Equatorial Guinea,2019,NA,NA,NA,NA,NA,NA,NA,NA
1516,Equatorial Guinea,2020,NA,NA,NA,NA,NA,NA,NA,NA
1517,Equatorial Guinea,2021,NA,NA,NA,NA,NA,NA,NA,NA
1518,Equatorial Guinea,2022,NA,NA,NA,NA,NA,NA,NA,NA
1519,Eritrea,2000,NA,NA,NA,NA,NA,NA,NA,NA
1520,Eritrea,2001,NA,NA,NA,NA,NA,NA,NA,NA
1521,Eritrea,2002,NA,NA,NA,NA,NA,NA,NA,NA
1522,Eritrea,2003,NA,NA,NA,NA,NA,NA,NA,NA
1523,Eritrea,2004,NA,NA,NA,NA,NA,NA,NA,NA
1524,Eritrea,2005,NA,NA,NA,NA,NA,NA,NA,NA
1525,Eritrea,2006,NA,NA,NA,NA,NA,NA,NA,NA
1526,Eritrea,2007,NA,NA,NA,NA,NA,NA,NA,NA
1527,Eritrea,2008,NA,NA,NA,NA,NA,NA,NA,NA
1528,Eritrea,2009,NA,NA,NA,NA,NA,NA,NA,NA
1529,Eritrea,2010,NA,NA,NA,NA,NA,NA,NA,NA
1530,Eritrea,2011,NA,NA,NA,NA,NA,NA,NA,NA
1531,Eritrea,2012,NA,NA,NA,NA,NA,NA,NA,NA
1532,Eritrea,2013,NA,NA,NA,NA,NA,NA,NA,NA
1533,Eritrea,2014,NA,NA,NA,NA,NA,NA,NA,NA
1534,Eritrea,2015,NA,NA,NA,NA,NA,NA,NA,NA
1535,Eritrea,2016,NA,NA,NA,NA,NA,NA,NA,NA
1536,Eritrea,2017,NA,NA,NA,NA,NA,NA,NA,NA
1537,Eritrea,2018,NA,NA,NA,NA,NA,NA,NA,NA
1538,Eritrea,2019,NA,NA,NA,NA,NA,NA,NA,NA
1539,Eritrea,2020,NA,NA,NA,NA,NA,NA,NA,NA
1540,Eritrea,2021,NA,NA,NA,NA,NA,NA,NA,NA
1541,Eritrea,2022,NA,NA,NA,NA,NA,NA,NA,NA
1542,Estonia,2000,0.04,2.22,7.99,103.85,86.11,NA,84.87,NA
1543,Estonia,2001,0.03,2.38,8.38,112.47,86.03,NA,84.79,NA
1544,Estonia,2002,0.04,2.49,9.52,122.73,84.77,NA,84.7,NA
1545,Estonia,2003,NA,2.69,9.33,135.47,85.15,NA,83.79,NA
1546,Estonia,2004,NA,2.75,9.62,148.02,84.49,NA,82.88,NA
1547,Estonia,2005,NA,3.11,10.86,164.83,82.99,NA,81.97,NA
1548,Estonia,2006,0.11,3.49,11.73,181.86,82.06,NA,81.06,NA
1549,Estonia,2007,NA,3.72,10.71,198.08,83.66,NA,80.15,NA
1550,Estonia,2008,0.23,3.36,11.87,202.3,83.43,NA,82.64,NA
1551,Estonia,2009,0.12,2.82,11.59,191.59,85.83,NA,85.09,NA
1552,Estonia,2010,0.13,2.19,8.89,204.52,80.77,NA,80.06,NA
1553,Estonia,2011,0.16,2.52,9.34,216.71,80.41,NA,79.72,NA
1554,Estonia,2012,0.14,2.97,11.08,220.18,83.06,NA,82.35,NA
1555,Estonia,2013,0.12,2.76,10.57,231.58,81.78,NA,81.08,NA
1556,Estonia,2014,0.31,2.84,10.98,237.54,82.09,NA,81.39,NA
1557,Estonia,2015,NA,3.08,12.14,248.93,83.22,NA,82.52,NA
1558,Estonia,2016,0.55,2.87,11.33,246.11,81.75,NA,81.05,NA
1559,Estonia,2017,0.65,2.97,11.8,268.59,81.37,NA,80.68,NA
1560,Estonia,2018,0.56,3.44,13.68,269.02,83.31,NA,82.59,NA
1561,Estonia,2019,0.64,5.8,22.58,222.51,90.01,NA,89.11,NA
1562,Estonia,2020,0.55,6.65,26.88,281.36,91.5,NA,90.77,NA
1563,Estonia,2021,0.58,6.02,24.74,266.03,90.01,NA,89.18,NA
1564,Estonia,2022,NA,NA,NA,NA,NA,NA,NA,NA
1565,Eswatini,2000,NA,78.33,NA,48.73,NA,NA,24.33,98.26
1566,Eswatini,2001,NA,69.89,NA,42.33,NA,NA,23.95,98.01
1567,Eswatini,2002,NA,63.85,2.18,38.96,NA,NA,23.57,97.75
1568,Eswatini,2003,NA,58.17,2.26,37.55,NA,NA,23.2,97.5
1569,Eswatini,2004,NA,56.67,2.39,36.68,NA,NA,22.82,97.25
1570,Eswatini,2005,NA,55.23,2.51,34.81,NA,NA,22.44,97
1571,Eswatini,2006,NA,58.9,2.67,37.02,NA,NA,22.44,NA
1572,Eswatini,2007,NA,62.86,2.81,38.56,NA,NA,22.44,97
1573,Eswatini,2008,NA,62.24,2.85,39.93,NA,NA,22.44,97
1574,Eswatini,2009,NA,63.2,2.9,40.89,NA,NA,22.44,97
1575,Eswatini,2010,NA,61.29,2.97,43.57,NA,NA,22.44,97
1576,Eswatini,2011,NA,60.93,3.03,NA,NA,NA,22.44,97
1577,Eswatini,2012,NA,64.93,3.13,45.61,NA,NA,22.44,97
1578,Eswatini,2013,NA,65.17,3.25,48.4,NA,NA,22.44,97
1579,Eswatini,2014,NA,65.61,3.3,49.68,NA,NA,22.44,97
1580,Eswatini,2015,NA,68.08,3.37,50.21,NA,NA,22.44,97
1581,Eswatini,2016,NA,68.35,3.44,51.87,NA,NA,22.44,97
1582,Eswatini,2017,NA,66.47,3.51,54.82,NA,NA,22.44,97
1583,Eswatini,2018,NA,66.44,3.58,56.54,NA,NA,22.44,97
1584,Eswatini,2019,NA,68.82,3.66,57.47,NA,NA,22.44,97
1585,Eswatini,2020,NA,61.28,NA,57.99,NA,NA,22.44,97
1586,Eswatini,2021,NA,70.39,3.86,61.62,NA,NA,22.44,97
1587,Eswatini,2022,NA,NA,NA,NA,NA,NA,NA,NA
1588,Ethiopia,2000,NA,NA,NA,NA,NA,NA,NA,NA
1589,Ethiopia,2001,NA,NA,NA,NA,NA,NA,NA,NA
1590,Ethiopia,2002,NA,94.59,1.86,23.86,NA,84.09,83,98.98
1591,Ethiopia,2003,0.06,63.89,1.65,16.39,NA,82.25,80.66,98.5
1592,Ethiopia,2004,0.07,53.83,1.58,13.16,NA,80.42,78.31,98.01
1593,Ethiopia,2005,NA,45.36,1.54,11.42,NA,78.59,75.96,97.52
1594,Ethiopia,2006,NA,49.57,1.64,12.56,NA,77.85,75.21,97.52
1595,Ethiopia,2007,0.09,54.93,1.78,14.14,NA,77.1,74.46,97.52
1596,Ethiopia,2008,0.1,54.82,1.83,14.97,NA,76.35,73.72,97.52
1597,Ethiopia,2009,0.11,57.97,1.96,16.67,NA,75.61,72.97,97.52
1598,Ethiopia,2010,0.1,63.07,2.23,19.98,NA,74.86,72.22,97.52
1599,Ethiopia,2011,0.11,73.55,2.49,22.9,NA,74.11,71.48,97.52
1600,Ethiopia,2012,NA,79.32,2.49,23.1,NA,73.36,70.73,97.52
1601,Ethiopia,2013,NA,102.39,2.84,26.51,NA,72.62,69.98,97.52
1602,Ethiopia,2014,0.13,141.96,3.2,29.34,NA,71.87,69.24,97.52
1603,Ethiopia,2015,NA,193.49,3.6,32.15,NA,71.12,68.49,97.52
1604,Ethiopia,2016,NA,281.88,3.89,31.35,NA,70.38,67.74,97.52
1605,Ethiopia,2017,0.14,332.13,4.37,34.31,NA,70.38,67.74,97.52
1606,Ethiopia,2018,0.14,413.35,4.92,36.38,NA,70.38,67.74,97.52
1607,Ethiopia,2019,0.16,406.26,5.2,40.2,NA,70.38,67.74,97.52
1608,Ethiopia,2020,NA,400.02,5.35,42.29,NA,70.38,67.74,97.52
1609,Ethiopia,2021,0.2,398.96,5.52,44.33,NA,70.38,67.74,97.52
1610,Ethiopia,2022,NA,NA,NA,NA,NA,NA,NA,NA
1611,Falkland Islands (Malvinas),2000,NA,NA,NA,NA,NA,NA,NA,NA
1612,Falkland Islands (Malvinas),2001,NA,NA,NA,NA,NA,NA,NA,NA
1613,Falkland Islands (Malvinas),2002,NA,NA,NA,NA,NA,NA,NA,NA
1614,Falkland Islands (Malvinas),2003,NA,NA,NA,NA,NA,NA,NA,NA
1615,Falkland Islands (Malvinas),2004,NA,NA,NA,NA,NA,NA,NA,NA
1616,Falkland Islands (Malvinas),2005,NA,NA,NA,NA,NA,NA,NA,NA
1617,Falkland Islands (Malvinas),2006,NA,NA,NA,NA,NA,NA,NA,NA
1618,Falkland Islands (Malvinas),2007,NA,NA,NA,NA,NA,NA,NA,NA
1619,Falkland Islands (Malvinas),2008,NA,NA,NA,NA,NA,NA,NA,NA
1620,Falkland Islands (Malvinas),2009,NA,NA,NA,NA,NA,NA,NA,NA
1621,Falkland Islands (Malvinas),2010,NA,NA,NA,NA,NA,NA,NA,NA
1622,Falkland Islands (Malvinas),2011,NA,NA,NA,NA,NA,NA,NA,NA
1623,Falkland Islands (Malvinas),2012,NA,NA,NA,NA,NA,NA,NA,NA
1624,Falkland Islands (Malvinas),2013,NA,NA,NA,NA,NA,NA,NA,NA
1625,Falkland Islands (Malvinas),2014,NA,NA,NA,NA,NA,NA,NA,NA
1626,Falkland Islands (Malvinas),2015,NA,NA,NA,NA,NA,NA,NA,NA
1627,Falkland Islands (Malvinas),2016,NA,NA,NA,NA,NA,NA,NA,NA
1628,Falkland Islands (Malvinas),2017,NA,NA,NA,NA,NA,NA,NA,NA
1629,Falkland Islands (Malvinas),2018,NA,NA,NA,NA,NA,NA,NA,NA
1630,Falkland Islands (Malvinas),2019,NA,NA,NA,NA,NA,NA,NA,NA
1631,Falkland Islands (Malvinas),2020,NA,NA,NA,NA,NA,NA,NA,NA
1632,Falkland Islands (Malvinas),2021,NA,NA,NA,NA,NA,NA,NA,NA
1633,Falkland Islands (Malvinas),2022,NA,NA,NA,NA,NA,NA,NA,NA
1634,Faroe Islands,2000,NA,NA,NA,NA,NA,NA,NA,NA
1635,Faroe Islands,2001,NA,NA,NA,NA,NA,NA,NA,NA
1636,Faroe Islands,2002,NA,NA,NA,NA,NA,NA,NA,NA
1637,Faroe Islands,2003,NA,NA,NA,NA,NA,NA,NA,NA
1638,Faroe Islands,2004,NA,NA,NA,NA,NA,NA,NA,NA
1639,Faroe Islands,2005,NA,NA,NA,NA,NA,NA,NA,NA
1640,Faroe Islands,2006,NA,NA,NA,NA,NA,NA,NA,NA
1641,Faroe Islands,2007,NA,NA,NA,NA,NA,NA,NA,NA
1642,Faroe Islands,2008,NA,NA,NA,NA,NA,NA,NA,NA
1643,Faroe Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA
1644,Faroe Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA
1645,Faroe Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA
1646,Faroe Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA
1647,Faroe Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA
1648,Faroe Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA
1649,Faroe Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA
1650,Faroe Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA
1651,Faroe Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA
1652,Faroe Islands,2018,NA,NA,NA,NA,NA,NA,NA,NA
1653,Faroe Islands,2019,NA,NA,NA,NA,NA,NA,NA,NA
1654,Faroe Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA
1655,Faroe Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA
1656,Faroe Islands,2022,NA,NA,NA,NA,NA,NA,NA,NA
1657,Fiji,2000,NA,61.69,NA,100.32,NA,NA,NA,NA
1658,Fiji,2001,NA,66.78,NA,101.63,NA,NA,NA,NA
1659,Fiji,2002,NA,64.76,NA,100.52,NA,NA,NA,NA
1660,Fiji,2003,NA,59.27,34.8,96.26,NA,NA,NA,NA
1661,Fiji,2004,NA,66.16,36.43,97.8,NA,NA,NA,NA
1662,Fiji,2005,NA,60.2,35.96,97.13,NA,NA,NA,NA
1663,Fiji,2006,NA,62.81,36.56,98.15,NA,NA,NA,NA
1664,Fiji,2007,0.36,57.96,35.56,96.63,NA,NA,NA,NA
1665,Fiji,2008,0.31,60.65,35.97,97.08,NA,NA,NA,NA
1666,Fiji,2009,0.29,62.57,36.34,97.63,NA,NA,NA,NA
1667,Fiji,2010,NA,65.65,36.95,98.56,NA,NA,NA,NA
1668,Fiji,2011,0.28,64.51,35.68,94.68,NA,NA,NA,NA
1669,Fiji,2012,0.3,62.5,35.77,95.74,NA,NA,NA,NA
1670,Fiji,2013,0.33,64.35,36.73,98.17,NA,NA,NA,NA
1671,Fiji,2014,0.28,63.67,37.34,100.6,NA,NA,NA,NA
1672,Fiji,2015,NA,66.24,39.11,105.55,NA,NA,NA,NA
1673,Fiji,2016,NA,71.36,40.22,107.13,NA,NA,NA,NA
1674,Fiji,2017,NA,72.27,42.07,112.95,NA,NA,NA,NA
1675,Fiji,2018,NA,74.39,43.12,115.59,NA,NA,NA,NA
1676,Fiji,2019,0.48,75.56,42.9,114.34,NA,NA,NA,NA
1677,Fiji,2020,0.48,67.42,36.08,94.54,NA,NA,NA,NA
1678,Fiji,2021,NA,63.57,34.41,90.44,NA,NA,NA,NA
1679,Fiji,2022,NA,NA,NA,NA,NA,NA,NA,NA
1680,Finland,2000,NA,30.8,NA,265.9,94.39,99.85,93.04,98.8
1681,Finland,2001,NA,31.13,NA,280.12,93.24,NA,91.6,98.54
1682,Finland,2002,NA,30.89,NA,288.81,92.09,99.79,90.16,98.28
1683,Finland,2003,NA,30.99,NA,295.96,90.97,99.75,88.73,98
1684,Finland,2004,NA,32.33,NA,310.33,89.85,99.72,87.3,97.73
1685,Finland,2005,NA,33.63,84.25,317.25,88.74,99.69,85.87,97.44
1686,Finland,2006,NA,36.38,30.12,325.02,95.79,99.81,84.44,99.03
1687,Finland,2007,NA,39.42,91.58,341.89,88.78,99.27,85.45,97.4
1688,Finland,2008,0.15,38.6,92.34,355.51,89.72,99.14,86.46,97.6
1689,Finland,2009,0.23,30.21,84,349.52,90.64,NA,87.47,97.8
1690,Finland,2010,NA,31.79,86.13,360.27,91.53,98.96,88.48,97.99
1691,Finland,2011,0.24,31.86,87.13,371.34,92.4,98.91,89.49,98.19
1692,Finland,2012,NA,29.45,84.91,367.33,93.27,98.89,90.5,98.35
1693,Finland,2013,0.14,29.28,83.13,356.73,94.1,98.9,91.51,98.51
1694,Finland,2014,0.12,29.18,82.99,370.55,94.86,98.93,92.52,98.73
1695,Finland,2015,0.09,30.21,83.3,372.24,95.63,98.99,93.54,NA
1696,Finland,2016,NA,33.6,87.88,379.22,96.44,99.05,94.55,NA
1697,Finland,2017,0.05,36.16,91.03,387.74,96.44,99.05,94.55,99.05
1698,Finland,2018,0.05,26.96,75.33,392.48,95.26,99.05,93.36,99.05
1699,Finland,2019,0.02,26.97,61.17,320.31,95.93,97.97,92.89,98.98
1700,Finland,2020,0.02,26.56,59.86,312.75,95.93,97.97,92.89,98.98
1701,Finland,2021,0.02,27.92,61.86,321.27,95.93,97.97,92.89,98.98
1702,Finland,2022,NA,NA,NA,NA,NA,NA,NA,NA
1703,France,2000,NA,NA,NA,239.12,80.78,95.74,71.37,NA
1704,France,2001,NA,17.63,NA,244.06,80.82,95.85,71.53,NA
1705,France,2002,NA,17.39,NA,247,80.65,96.25,71.68,NA
1706,France,2003,1.17,16.85,55.47,251.87,81.03,95.35,71.36,NA
1707,France,2004,1.2,16.77,56.95,260.3,80.49,95.61,71.04,NA
1708,France,2005,1.15,16.48,58.03,266.55,79.89,95.94,70.72,NA
1709,France,2006,1,17.16,60.75,279.09,80.79,95.94,71.79,NA
1710,France,2007,1.25,18.38,65.65,291.48,81.18,96.6,72.87,NA
1711,France,2008,1.8,19.04,71.36,294.53,82.05,97.77,74.91,NA
1712,France,2009,1.28,18.71,71.19,299.47,82.66,97.25,75.08,NA
1713,France,2010,1.68,18.46,71.92,298.1,82.58,97.34,74.98,NA
1714,France,2011,1.71,17.44,69.4,311.47,81.07,97.34,73.61,NA
